COF,1996-04-29,9.833333,10.041667,9.833333,10.041667,7.516067,578400
COF,1996-04-30,10.000000,10.041667,9.833333,9.833333,7.360133,1189800
COF,1996-05-01,9.833333,10.000000,9.750000,9.916667,7.422504,696300
COF,1996-05-02,9.750000,9.875000,9.583333,9.625000,7.204196,1226400
COF,1996-05-03,9.708333,9.750000,9.541667,9.583333,7.173012,189000
COF,1996-05-06,9.583333,9.583333,9.166667,9.250000,6.923516,247800
COF,1996-05-07,9.333333,9.416667,9.083333,9.083333,6.798766,288000
COF,1996-05-08,9.083333,9.333333,9.000000,9.291667,6.954701,696600
COF,1996-05-09,9.333333,9.333333,9.041667,9.208333,6.892328,209100
COF,1996-05-10,9.375000,9.708333,9.375000,9.666667,7.235385,412200
COF,1996-05-13,9.666667,10.000000,9.666667,9.875000,7.391320,719400
COF,1996-05-14,9.875000,9.916667,9.791667,9.833333,7.360133,365700
COF,1996-05-15,9.833333,9.916667,9.666667,9.708333,7.266572,220500
COF,1996-05-16,9.708333,9.708333,9.458333,9.500000,7.110636,332700
COF,1996-05-17,9.583333,9.666667,9.541667,9.625000,7.204196,298800
COF,1996-05-20,9.708333,9.916667,9.625000,9.833333,7.360133,487500
COF,1996-05-21,10.041667,10.416667,10.041667,10.208333,7.640817,1390500
COF,1996-05-22,10.166667,10.791667,10.125000,10.583333,7.921498,1394400
COF,1996-05-23,10.791667,10.791667,10.583333,10.583333,7.921498,885900
COF,1996-05-24,10.583333,10.750000,10.583333,10.708333,8.015061,569700
COF,1996-05-28,10.750000,10.750000,10.375000,10.375000,7.765566,435900
COF,1996-05-29,10.333333,10.333333,10.083333,10.083333,7.547254,727800
COF,1996-05-30,10.166667,10.333333,9.958333,10.208333,7.640817,598500
COF,1996-05-31,10.250000,10.250000,10.041667,10.125000,7.578438,258000
COF,1996-06-03,10.083333,10.250000,10.083333,10.166667,7.609627,679500
COF,1996-06-04,10.208333,10.333333,10.208333,10.208333,7.640817,268200
COF,1996-06-05,10.250000,10.250000,10.083333,10.208333,7.640817,189000
COF,1996-06-06,10.333333,10.416667,10.083333,10.083333,7.547254,677400
COF,1996-06-07,10.083333,10.083333,9.916667,10.041667,7.516067,253200
COF,1996-06-10,10.125000,10.125000,9.916667,10.041667,7.516067,269700
COF,1996-06-11,10.083333,10.083333,9.875000,10.000000,7.484880,538800
COF,1996-06-12,10.000000,10.041667,9.625000,9.625000,7.204196,706200
COF,1996-06-13,9.666667,9.666667,9.458333,9.666667,7.235385,739200
COF,1996-06-14,9.625000,10.000000,9.583333,9.875000,7.391320,437400
COF,1996-06-17,9.791667,9.958333,9.750000,9.875000,7.391320,259500
COF,1996-06-18,9.958333,10.500000,9.958333,10.333333,7.734377,1615200
COF,1996-06-19,10.375000,10.416667,10.083333,10.125000,7.578438,2315700
COF,1996-06-20,9.958333,10.083333,9.708333,9.750000,7.297759,2403600
COF,1996-06-21,9.833333,9.916667,9.666667,9.666667,7.235385,917700
COF,1996-06-24,9.708333,9.708333,9.583333,9.666667,7.235385,416400
COF,1996-06-25,9.708333,9.708333,9.500000,9.583333,7.173012,382200
COF,1996-06-26,9.666667,9.666667,9.541667,9.541667,7.141821,224100
COF,1996-06-27,9.541667,9.583333,9.500000,9.583333,7.173012,977400
COF,1996-06-28,9.541667,9.625000,9.375000,9.500000,7.110636,758100
COF,1996-07-01,9.458333,9.708333,9.458333,9.666667,7.235385,330900
COF,1996-07-02,9.666667,9.666667,9.583333,9.666667,7.235385,351600
COF,1996-07-03,9.625000,9.708333,9.625000,9.708333,7.266572,425400
COF,1996-07-05,9.583333,9.583333,9.500000,9.541667,7.141821,329700
COF,1996-07-08,9.458333,9.583333,9.208333,9.208333,6.892328,871800
COF,1996-07-09,9.166667,9.291667,9.125000,9.208333,6.892328,557700
COF,1996-07-10,9.250000,9.333333,9.041667,9.083333,6.798766,380700
COF,1996-07-11,9.041667,9.041667,8.666667,8.791667,6.580459,312000
COF,1996-07-12,8.875000,8.875000,8.750000,8.875000,6.642831,298800
COF,1996-07-15,8.875000,8.875000,8.583333,8.708333,6.518084,729600
COF,1996-07-16,8.666667,8.666667,8.333333,8.625000,6.455708,813000
COF,1996-07-17,8.750000,9.083333,8.750000,9.041667,6.767578,433500
COF,1996-07-18,9.083333,9.583333,8.875000,9.541667,7.141821,1384800
COF,1996-07-19,9.458333,9.583333,9.375000,9.541667,7.141821,505200
COF,1996-07-22,9.541667,9.541667,9.416667,9.541667,7.141821,246000
COF,1996-07-23,9.500000,9.583333,9.458333,9.541667,7.141821,1113300
COF,1996-07-24,9.458333,9.583333,9.416667,9.500000,7.110636,1006500
COF,1996-07-25,9.583333,9.750000,9.541667,9.708333,7.266572,507300
COF,1996-07-26,9.708333,9.791667,9.708333,9.791667,7.328949,321900
COF,1996-07-29,9.791667,9.791667,9.583333,9.583333,7.173012,265200
COF,1996-07-30,9.666667,9.666667,9.500000,9.625000,7.204196,195600
COF,1996-07-31,9.625000,9.666667,9.541667,9.625000,7.204196,231000
COF,1996-08-01,9.625000,9.791667,9.583333,9.750000,7.359002,250200
COF,1996-08-02,9.875000,10.208333,9.833333,10.208333,7.704937,477000
COF,1996-08-05,10.166667,10.208333,10.125000,10.166667,7.673489,180000
COF,1996-08-06,10.125000,10.291667,10.125000,10.250000,7.736388,431700
COF,1996-08-07,10.208333,10.208333,10.000000,10.083333,7.610588,343800
COF,1996-08-08,10.041667,10.125000,9.875000,9.958333,7.516248,300300
COF,1996-08-09,10.041667,10.125000,9.958333,10.083333,7.610588,378000
COF,1996-08-12,10.125000,10.458333,10.083333,10.458333,7.893629,678900
COF,1996-08-13,10.375000,10.375000,10.166667,10.166667,7.673489,337500
COF,1996-08-14,10.166667,10.500000,10.166667,10.458333,7.893629,330300
COF,1996-08-15,10.416667,10.500000,10.416667,10.500000,7.925082,390300
COF,1996-08-16,10.500000,10.708333,10.416667,10.583333,7.987975,556500
COF,1996-08-19,10.666667,10.833333,10.583333,10.625000,8.019423,720300
COF,1996-08-20,10.666667,10.666667,10.208333,10.291667,7.767835,615000
COF,1996-08-21,10.333333,10.500000,10.333333,10.333333,7.799286,412500
COF,1996-08-22,10.333333,10.458333,10.291667,10.458333,7.893629,287700
COF,1996-08-23,10.416667,10.500000,10.375000,10.500000,7.925082,204000
COF,1996-08-26,10.500000,10.500000,10.250000,10.250000,7.736388,186300
COF,1996-08-27,10.291667,10.375000,10.250000,10.375000,7.830735,289500
COF,1996-08-28,10.291667,10.333333,10.291667,10.291667,7.767835,113700
COF,1996-08-29,10.291667,10.291667,10.125000,10.125000,7.642036,259500
COF,1996-08-30,10.125000,10.166667,10.000000,10.041667,7.579139,399000
COF,1996-09-03,9.833333,9.875000,9.666667,9.833333,7.421898,549900
COF,1996-09-04,9.875000,10.083333,9.875000,10.041667,7.579139,403800
COF,1996-09-05,10.000000,10.041667,9.625000,9.625000,7.264657,546900
COF,1996-09-06,9.708333,9.958333,9.708333,9.916667,7.484796,377700
COF,1996-09-09,9.916667,10.041667,9.875000,9.958333,7.516248,339300
COF,1996-09-10,9.958333,10.166667,9.916667,10.166667,7.673489,720900
COF,1996-09-11,10.083333,10.416667,10.041667,10.291667,7.767835,375600
COF,1996-09-12,10.291667,10.291667,10.125000,10.166667,7.673489,350400
COF,1996-09-13,10.250000,10.333333,10.208333,10.250000,7.736388,610200
COF,1996-09-16,10.166667,10.208333,10.125000,10.166667,7.673489,147300
COF,1996-09-17,10.125000,10.166667,9.875000,9.916667,7.484796,339300
COF,1996-09-18,9.916667,9.916667,9.708333,9.708333,7.327551,434400
COF,1996-09-19,9.708333,9.791667,9.708333,9.791667,7.390448,142800
COF,1996-09-20,9.708333,9.833333,9.708333,9.791667,7.390448,260100
COF,1996-09-23,9.791667,9.791667,9.583333,9.625000,7.264657,380700
COF,1996-09-24,9.625000,9.625000,9.416667,9.500000,7.170309,752400
COF,1996-09-25,9.541667,9.791667,9.541667,9.791667,7.390448,636600
COF,1996-09-26,9.875000,9.916667,9.791667,9.875000,7.453347,260700
COF,1996-09-27,10.000000,10.083333,9.916667,9.916667,7.484796,583200
COF,1996-09-30,9.875000,10.000000,9.833333,9.958333,7.516248,309600
COF,1996-10-01,10.000000,10.166667,9.916667,9.958333,7.516248,509100
COF,1996-10-02,10.041667,10.208333,10.041667,10.083333,7.610588,818100
COF,1996-10-03,10.291667,10.291667,10.166667,10.208333,7.704937,414600
COF,1996-10-04,10.375000,10.500000,10.291667,10.500000,7.925082,963300
COF,1996-10-07,10.500000,10.541667,10.375000,10.416667,7.862182,177000
COF,1996-10-08,10.541667,10.666667,10.541667,10.541667,7.956530,698700
COF,1996-10-09,10.583333,10.791667,10.541667,10.625000,8.019423,471600
COF,1996-10-10,10.583333,10.625000,10.333333,10.458333,7.893629,582000
COF,1996-10-11,10.541667,10.750000,10.500000,10.666667,8.050875,824700
COF,1996-10-14,10.708333,10.833333,10.625000,10.791667,8.145217,360600
COF,1996-10-15,10.875000,11.291667,10.875000,11.291667,8.522608,1206900
COF,1996-10-16,11.291667,11.291667,10.750000,11.166667,8.428261,2054100
COF,1996-10-17,11.208333,11.375000,11.125000,11.333333,8.554052,1123500
COF,1996-10-18,11.291667,11.333333,11.250000,11.291667,8.522608,702600
COF,1996-10-21,11.250000,11.333333,11.208333,11.208333,8.459707,935700
COF,1996-10-22,11.250000,11.291667,11.083333,11.083333,8.365359,425700
COF,1996-10-23,11.125000,11.166667,10.958333,11.000000,8.302463,318600
COF,1996-10-24,10.958333,11.041667,10.958333,11.000000,8.302463,406200
COF,1996-10-25,11.000000,11.041667,10.833333,11.041667,8.333917,754800
COF,1996-10-28,11.083333,11.083333,10.916667,10.958333,8.271010,138900
COF,1996-10-29,10.958333,10.958333,10.750000,10.791667,8.145217,262500
COF,1996-10-30,10.833333,10.875000,10.625000,10.625000,8.019423,508500
COF,1996-10-31,10.666667,10.666667,10.333333,10.375000,7.890216,947400
COF,1996-11-01,10.458333,10.500000,10.416667,10.416667,7.983460,1316700
COF,1996-11-04,10.458333,10.541667,10.416667,10.500000,8.047331,451800
COF,1996-11-05,10.458333,10.958333,10.458333,10.958333,8.398602,1181100
COF,1996-11-06,11.083333,11.166667,11.000000,11.041667,8.462474,675000
COF,1996-11-07,11.000000,11.083333,11.000000,11.041667,8.462474,337500
COF,1996-11-08,11.083333,11.250000,11.041667,11.208333,8.590206,148500
COF,1996-11-11,11.250000,11.291667,11.166667,11.291667,8.654072,569100
COF,1996-11-12,11.416667,11.666667,11.375000,11.583333,8.877612,1260300
COF,1996-11-13,11.625000,11.625000,11.416667,11.541667,8.845675,631200
COF,1996-11-14,11.625000,11.833333,11.583333,11.791667,9.037278,811500
COF,1996-11-15,11.875000,11.916667,11.750000,11.791667,9.037278,852300
COF,1996-11-18,11.916667,12.250000,11.875000,12.125000,9.292749,1046700
COF,1996-11-19,11.958333,11.958333,11.500000,11.500000,8.813742,1097700
COF,1996-11-20,11.500000,11.791667,11.458333,11.750000,9.005343,922500
COF,1996-11-21,11.833333,11.875000,11.750000,11.833333,9.069215,484500
COF,1996-11-22,11.750000,11.916667,11.750000,11.916667,9.133080,185100
COF,1996-11-25,12.000000,12.125000,11.916667,12.083333,9.260815,427800
COF,1996-11-26,12.000000,12.083333,11.875000,11.875000,9.101147,270600
COF,1996-11-27,11.875000,11.958333,11.833333,11.916667,9.133080,540900
COF,1996-11-29,11.875000,12.083333,11.875000,12.041667,9.228885,254700
COF,1996-12-02,12.083333,12.208333,12.000000,12.208333,9.356613,539400
COF,1996-12-03,12.208333,12.291667,12.000000,12.000000,9.196949,585900
COF,1996-12-04,12.041667,12.083333,11.583333,11.666667,8.941480,706500
COF,1996-12-05,11.583333,11.666667,11.583333,11.666667,8.941480,676200
COF,1996-12-06,11.375000,11.583333,11.208333,11.500000,8.813742,632700
COF,1996-12-09,11.458333,11.541667,11.458333,11.500000,8.813742,247500
COF,1996-12-10,11.583333,11.708333,11.500000,11.625000,8.909545,342600
COF,1996-12-11,11.458333,11.458333,11.250000,11.333333,8.686007,372600
COF,1996-12-12,11.416667,11.458333,11.291667,11.375000,8.717943,286500
COF,1996-12-13,11.375000,11.666667,11.375000,11.583333,8.877612,687900
COF,1996-12-16,11.666667,11.833333,11.625000,11.750000,9.005343,282900
COF,1996-12-17,11.750000,11.750000,11.541667,11.541667,8.845675,367200
COF,1996-12-18,11.541667,11.583333,11.500000,11.541667,8.845675,247800
COF,1996-12-19,11.583333,11.666667,11.500000,11.666667,8.941480,236400
COF,1996-12-20,11.750000,11.750000,11.625000,11.750000,9.005343,490200
COF,1996-12-23,11.833333,12.166667,11.791667,11.916667,9.133080,266400
COF,1996-12-24,12.000000,12.000000,11.833333,12.000000,9.196949,163800
COF,1996-12-26,12.000000,12.208333,11.958333,12.083333,9.260815,292200
COF,1996-12-27,12.083333,12.125000,11.958333,12.000000,9.196949,91500
COF,1996-12-30,12.041667,12.125000,11.958333,12.083333,9.260815,168300
COF,1996-12-31,12.000000,12.083333,11.958333,12.000000,9.196949,330000
COF,1997-01-02,12.000000,12.000000,11.333333,11.416667,8.749876,591000
COF,1997-01-03,11.458333,11.541667,11.416667,11.500000,8.813742,651000
COF,1997-01-06,11.541667,11.541667,11.375000,11.458333,8.781804,247200
COF,1997-01-07,11.416667,11.583333,11.291667,11.333333,8.686007,476400
COF,1997-01-08,11.541667,11.541667,11.375000,11.500000,8.813742,471000
COF,1997-01-09,11.416667,11.541667,11.333333,11.458333,8.781804,357000
COF,1997-01-10,11.458333,11.625000,11.333333,11.625000,8.909545,613500
COF,1997-01-13,11.625000,11.708333,11.500000,11.541667,8.845675,647100
COF,1997-01-14,11.583333,11.583333,11.458333,11.541667,8.845675,715500
COF,1997-01-15,11.500000,11.500000,11.166667,11.250000,8.622138,607200
COF,1997-01-16,11.333333,11.333333,11.083333,11.083333,8.494405,491100
COF,1997-01-17,11.166667,11.166667,11.000000,11.166667,8.558275,1628700
COF,1997-01-20,12.458333,13.125000,12.333333,12.791667,9.803691,5639400
COF,1997-01-21,12.750000,13.541667,12.750000,13.000000,9.963362,3656400
COF,1997-01-22,12.916667,13.416667,12.791667,13.291667,10.186897,1346400
COF,1997-01-23,13.291667,13.958333,13.208333,13.625000,10.442368,1133700
COF,1997-01-24,13.541667,13.750000,13.541667,13.666667,10.474301,1085700
COF,1997-01-27,13.583333,13.583333,13.291667,13.416667,10.282698,898800
COF,1997-01-28,13.416667,13.750000,13.416667,13.541667,10.378496,823500
COF,1997-01-29,13.458333,13.458333,13.000000,13.000000,9.963362,646800
COF,1997-01-30,13.083333,13.208333,12.958333,13.208333,10.123028,465000
COF,1997-01-31,13.250000,13.375000,13.250000,13.333333,10.281178,673500
COF,1997-02-03,13.333333,13.375000,13.291667,13.333333,10.281178,498300
COF,1997-02-04,13.291667,13.375000,13.291667,13.333333,10.281178,285000
COF,1997-02-05,13.291667,13.625000,13.291667,13.500000,10.409691,936300
COF,1997-02-06,13.500000,13.708333,13.500000,13.583333,10.473950,369000
COF,1997-02-07,13.583333,13.791667,13.583333,13.708333,10.570335,384900
COF,1997-02-10,13.750000,13.833333,13.750000,13.791667,10.634596,115500
COF,1997-02-11,13.833333,13.916667,13.791667,13.916667,10.730978,273300
COF,1997-02-12,13.833333,14.083333,13.833333,14.041667,10.827366,291600
COF,1997-02-13,14.000000,14.166667,13.875000,14.083333,10.859495,430800
COF,1997-02-14,14.041667,14.625000,14.000000,14.541667,11.212913,776700
COF,1997-02-18,14.708333,14.791667,14.416667,14.416667,11.116520,447000
COF,1997-02-19,14.416667,14.416667,14.208333,14.208333,10.955879,506400
COF,1997-02-20,14.083333,14.125000,13.416667,13.416667,10.345435,495900
COF,1997-02-21,13.416667,13.625000,13.333333,13.625000,10.506078,868500
COF,1997-02-24,13.625000,13.791667,13.541667,13.750000,10.602466,258000
COF,1997-02-25,13.708333,13.750000,13.541667,13.583333,10.473950,300900
COF,1997-02-26,13.666667,13.666667,13.458333,13.541667,10.441818,2254800
COF,1997-02-27,13.541667,13.583333,13.375000,13.416667,10.345435,320700
COF,1997-02-28,13.333333,13.375000,13.041667,13.250000,10.216922,605700
COF,1997-03-03,13.166667,13.375000,13.041667,13.375000,10.313309,463500
COF,1997-03-04,13.375000,13.375000,13.208333,13.250000,10.216922,346500
COF,1997-03-05,13.250000,13.333333,13.250000,13.333333,10.281178,1011000
COF,1997-03-06,13.333333,13.333333,13.291667,13.333333,10.281178,420600
COF,1997-03-07,13.333333,13.625000,13.291667,13.541667,10.441818,678000
COF,1997-03-10,13.458333,13.500000,13.375000,13.500000,10.409691,214800
COF,1997-03-11,13.458333,13.750000,13.333333,13.750000,10.602466,479400
COF,1997-03-12,13.708333,13.750000,13.416667,13.500000,10.409691,726900
COF,1997-03-13,13.458333,13.458333,13.083333,13.166667,10.152667,954300
COF,1997-03-14,13.166667,13.166667,13.000000,13.041667,10.056278,287400
COF,1997-03-17,12.750000,12.750000,12.458333,12.500000,9.638601,2800500
COF,1997-03-18,12.541667,12.541667,12.166667,12.375000,9.542225,1420800
COF,1997-03-19,12.291667,12.458333,12.250000,12.458333,9.606477,1500300
COF,1997-03-20,12.458333,12.583333,12.333333,12.583333,9.702863,627000
COF,1997-03-21,12.708333,12.875000,12.708333,12.875000,9.927762,470100
COF,1997-03-24,12.875000,13.166667,12.708333,13.083333,10.088406,648000
COF,1997-03-25,13.083333,13.291667,13.041667,13.166667,10.152667,766200
COF,1997-03-26,13.166667,13.250000,12.791667,13.208333,10.184793,718800
COF,1997-03-27,13.208333,13.208333,12.666667,12.833333,9.895637,438000
COF,1997-03-31,12.750000,12.750000,12.375000,12.416667,9.574345,1331100
COF,1997-04-01,12.375000,12.458333,12.291667,12.333333,9.510092,1330500
COF,1997-04-02,12.166667,12.166667,11.500000,11.500000,8.867517,1222800
COF,1997-04-03,11.375000,11.416667,11.041667,11.291667,8.706873,3227100
COF,1997-04-04,11.333333,11.541667,11.291667,11.416667,8.803263,1377900
COF,1997-04-07,11.458333,11.666667,11.458333,11.666667,8.996037,1872600
COF,1997-04-08,11.666667,11.666667,11.458333,11.666667,8.996037,752700
COF,1997-04-09,11.625000,11.791667,11.541667,11.583333,8.931778,1117800
COF,1997-04-10,11.541667,11.583333,11.500000,11.500000,8.867517,386100
COF,1997-04-11,11.458333,11.500000,11.125000,11.166667,8.610491,907200
COF,1997-04-14,11.125000,11.166667,11.041667,11.041667,8.514105,456900
COF,1997-04-15,11.083333,11.291667,11.083333,11.166667,8.610491,813600
COF,1997-04-16,11.125000,11.208333,11.041667,11.083333,8.546232,681300
COF,1997-04-17,11.083333,11.666667,11.083333,11.291667,8.706873,1056600
COF,1997-04-18,11.333333,11.583333,11.333333,11.583333,8.931778,1461600
COF,1997-04-21,11.583333,11.791667,11.583333,11.750000,9.060288,1240800
COF,1997-04-22,11.750000,11.750000,11.583333,11.708333,9.028165,731700
COF,1997-04-23,11.666667,11.666667,11.541667,11.541667,8.899644,575100
COF,1997-04-24,11.541667,11.583333,11.458333,11.500000,8.867517,345300
COF,1997-04-25,11.500000,11.500000,11.416667,11.416667,8.803263,118200
COF,1997-04-28,11.458333,11.458333,11.291667,11.333333,8.739005,309600
COF,1997-04-29,11.541667,11.833333,11.458333,11.625000,8.963906,1572900
COF,1997-04-30,11.625000,12.125000,11.583333,12.041667,9.285195,1600500
COF,1997-05-01,12.041667,12.250000,12.041667,12.250000,9.445833,809700
COF,1997-05-02,12.208333,12.625000,12.208333,12.541667,9.734380,460500
COF,1997-05-05,12.583333,12.583333,12.375000,12.541667,9.734380,393300
COF,1997-05-06,12.458333,12.541667,12.333333,12.375000,9.605026,267000
COF,1997-05-07,12.416667,12.416667,12.250000,12.250000,9.508002,371400
COF,1997-05-08,12.250000,12.333333,12.250000,12.291667,9.540352,213300
COF,1997-05-09,12.333333,12.666667,12.333333,12.666667,9.831405,322200
COF,1997-05-12,12.750000,12.916667,12.750000,12.833333,9.960768,208800
COF,1997-05-13,13.000000,13.291667,13.000000,13.125000,10.187145,932700
COF,1997-05-14,13.208333,13.333333,13.166667,13.291667,10.316508,459300
COF,1997-05-15,11.750000,12.458333,11.625000,12.125000,9.410983,8831700
COF,1997-05-16,12.083333,12.250000,11.666667,11.666667,9.055243,3872400
COF,1997-05-19,11.666667,11.666667,11.458333,11.541667,8.958220,1694700
COF,1997-05-20,11.458333,11.625000,11.375000,11.541667,8.958220,1386900
COF,1997-05-21,11.500000,11.500000,11.041667,11.083333,8.602483,3869400
COF,1997-05-22,10.958333,10.958333,10.416667,10.458333,8.117372,4376700
COF,1997-05-23,10.500000,10.916667,10.500000,10.875000,8.440778,4154100
COF,1997-05-27,10.791667,10.833333,10.500000,10.500000,8.149719,2671200
COF,1997-05-28,10.541667,10.583333,10.500000,10.541667,8.182059,3572100
COF,1997-05-29,10.750000,10.791667,10.416667,10.541667,8.182059,3998700
COF,1997-05-30,10.416667,10.833333,10.166667,10.708333,8.311419,6501000
COF,1997-06-02,10.791667,10.916667,10.708333,10.750000,8.343756,1593900
COF,1997-06-03,10.833333,11.083333,10.666667,11.083333,8.602483,3347700
COF,1997-06-04,11.083333,11.083333,10.541667,10.541667,8.182059,3441900
COF,1997-06-05,10.583333,10.583333,10.291667,10.458333,8.117372,935100
COF,1997-06-06,10.333333,10.583333,10.208333,10.583333,8.214398,3511500
COF,1997-06-09,10.583333,10.750000,10.541667,10.583333,8.214398,1364700
COF,1997-06-10,10.666667,10.791667,10.625000,10.708333,8.311419,795900
COF,1997-06-11,10.791667,11.333333,10.750000,11.208333,8.699501,1710900
COF,1997-06-12,11.125000,11.333333,11.125000,11.333333,8.796519,704100
COF,1997-06-13,11.416667,11.708333,11.416667,11.666667,9.055243,1136100
COF,1997-06-16,11.666667,11.708333,11.375000,11.416667,8.861204,306300
COF,1997-06-17,11.333333,11.708333,11.000000,11.250000,8.731843,1296000
COF,1997-06-18,11.166667,11.875000,11.166667,11.750000,9.119922,1896600
COF,1997-06-19,11.916667,12.333333,11.833333,12.041667,9.346307,1511700
COF,1997-06-20,12.083333,12.458333,12.041667,12.333333,9.572684,1372800
